'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
85470;1/3/2020;60;0;0;20771;'chequeo de 21252 lbs hay 481 lbs mas';'T-320 1/8"'
85471;2/3/2020;60;0;-220;20491;' 4 a Francisco';'T-320 1/8"'
85472;3/3/2020;60;0;-550;19881;'1 Maximo, 6 la Roca, 2 a Varagua, 1 a Fabrizio';'T-320 1/8"'
85473;4/3/2020;60;0;-275;19546;'3 Isaias y 2  Wilkins';'T-320 1/8"'
85474;5/3/2020;70;0;-55;19421;'1 a Marcelo';'T-320 1/8"'
85475;6/3/2020;60;0;-550;18811;'10 a GDC';'T-320 1/8"'
85476;7/3/2020;60;0;0;18751;;'T-320 1/8"'
85477;8/3/2020;60;0;0;18691;'chequeo de 18722, Hay 31 lbs mas';'T-320 1/8"'
85478;9/3/2020;100;0;-8;18583;'8 lbs a otro';'T-320 1/8"'
85479;10/3/2020;100;0;-220;18263;'1 Elvis, 1 Maximo y 2 Ronny, cheq de 18260 lbs 3+';'T-320 1/8"'
85480;11/3/2020;100;0;-130;18033;'2 a Vab, 20 lbs a otro';'T-320 1/8"'
85481;12/3/2020;55;0;-130;17848;'2a Corniel y 20 a Luis';'T-320 1/8"'
85482;13/3/2020;110;0;-55;17683;'1 a otro';'T-320 1/8"'
85483;14/3/2020;100;0;0;17583;;'T-320 1/8"'
85484;15/3/2020;100;0;0;17483;'chequeo de 17398 lbs hay 85 menos';'T-320 1/8"'
85485;16/3/2020;110;0;0;17373;;'T-320 1/8"'
85486;17/3/2020;135;0;-220;17018;'1 a Rony, 1 elda, 2 a Luis';'T-320 1/8"'
85487;18/3/2020;135;0;-279;16604;'4 lbs a Bonilla, 2 a Marcelo, 3 a Wilklins';'T-320 1/8"'
85488;19/3/2020;135;0;0;16469;;'T-320 1/8"'
85489;20/3/2020;110;0;0;16359;;'T-320 1/8"'
85490;21/3/2020;110;0;0;16249;;'T-320 1/8"'
85491;22/3/2020;135;0;0;16114;'chequeo de 15785 hay 329 lbs menos';'T-320 1/8"'
85492;23/3/2020;135;0;0;15979;;'T-320 1/8"'
85493;24/3/2020;135;0;-550;15294;'10 a Value';'T-320 1/8"'
85494;25/3/2020;73;0;-385;14836;'7 a Ruth';'T-320 1/8"'
85495;26/3/2020;135;0;0;14701;;'T-320 1/8"'
85496;27/3/2020;135;0;0;14566;;'T-320 1/8"'
85497;28/3/2020;135;0;0;14431;;'T-320 1/8"'
85498;29/3/2020;135;0;0;14296;;'T-320 1/8"'
85499;30/3/2020;135;0;-110;14051;'2 scs a Cabarete';'T-320 1/8"'
85500;31/3/2020;135;0;0;13916;;'T-320 1/8"'
85501;1/3/2020;0;0;0;-3131;;'Afrecho'
85502;2/3/2020;0;0;0;-3131;;'Afrecho'
85503;3/3/2020;0;0;0;-3131;;'Afrecho'
85504;4/3/2020;0;0;0;-3131;;'Afrecho'
85505;5/3/2020;0;0;0;-3131;;'Afrecho'
85506;6/3/2020;0;0;0;-3131;;'Afrecho'
85507;7/3/2020;0;0;0;-3131;;'Afrecho'
85508;8/3/2020;0;0;0;-3131;;'Afrecho'
85509;9/3/2020;0;0;0;-3131;;'Afrecho'
85510;10/3/2020;0;0;0;-3131;;'Afrecho'
85511;11/3/2020;0;0;0;-3131;;'Afrecho'
85512;12/3/2020;0;0;0;-3131;;'Afrecho'
85513;13/3/2020;0;0;0;-3131;;'Afrecho'
85514;14/3/2020;0;0;0;-3131;;'Afrecho'
85515;15/3/2020;0;0;0;-3131;;'Afrecho'
85516;16/3/2020;0;0;0;-3131;;'Afrecho'
85517;17/3/2020;0;0;0;-3131;;'Afrecho'
85518;18/3/2020;0;0;0;-3131;;'Afrecho'
85519;19/3/2020;0;0;0;-3131;;'Afrecho'
85520;20/3/2020;0;0;0;-3131;;'Afrecho'
85521;21/3/2020;0;0;0;-3131;;'Afrecho'
85522;22/3/2020;0;0;0;-3131;;'Afrecho'
85523;23/3/2020;0;0;0;-3131;;'Afrecho'
85524;24/3/2020;0;0;0;-3131;;'Afrecho'
85525;25/3/2020;0;0;0;-3131;;'Afrecho'
85526;26/3/2020;0;0;0;-3131;;'Afrecho'
85527;27/3/2020;0;0;0;-3131;;'Afrecho'
85528;28/3/2020;0;0;0;-3131;;'Afrecho'
85529;29/3/2020;0;0;0;-3131;;'Afrecho'
85530;30/3/2020;0;0;0;-3131;;'Afrecho'
85531;31/3/2020;0;0;0;-3131;;'Afrecho'
85532;1/3/2020;0;0;0;180;;'Marino 2mm'
85533;2/3/2020;0;0;0;180;;'Marino 2mm'
85534;3/3/2020;0;0;0;180;;'Marino 2mm'
85535;4/3/2020;0;0;0;180;;'Marino 2mm'
85536;5/3/2020;0;0;0;180;;'Marino 2mm'
85537;6/3/2020;0;0;0;180;;'Marino 2mm'
85538;7/3/2020;0;0;0;180;;'Marino 2mm'
85539;8/3/2020;0;0;0;180;;'Marino 2mm'
85540;9/3/2020;0;0;0;180;;'Marino 2mm'
85541;10/3/2020;0;0;0;180;;'Marino 2mm'
85542;11/3/2020;0;0;0;180;;'Marino 2mm'
85543;12/3/2020;0;0;0;180;;'Marino 2mm'
85544;13/3/2020;0;0;0;180;;'Marino 2mm'
85545;14/3/2020;0;0;0;180;;'Marino 2mm'
85546;15/3/2020;0;0;0;180;;'Marino 2mm'
85547;16/3/2020;0;0;0;180;;'Marino 2mm'
85548;17/3/2020;0;0;0;180;;'Marino 2mm'
85549;18/3/2020;0;0;0;180;;'Marino 2mm'
85550;19/3/2020;0;0;0;180;;'Marino 2mm'
85551;20/3/2020;0;0;0;180;;'Marino 2mm'
85552;21/3/2020;0;0;0;180;;'Marino 2mm'
85553;22/3/2020;0;0;0;180;;'Marino 2mm'
85554;23/3/2020;0;0;0;180;;'Marino 2mm'
85555;24/3/2020;0;0;0;180;;'Marino 2mm'
85556;25/3/2020;0;0;0;180;;'Marino 2mm'
85557;26/3/2020;0;0;0;180;;'Marino 2mm'
85558;27/3/2020;0;0;0;180;;'Marino 2mm'
85559;28/3/2020;0;0;0;180;;'Marino 2mm'
85560;29/3/2020;0;0;0;180;;'Marino 2mm'
85561;30/3/2020;0;0;0;180;;'Marino 2mm'
85562;31/3/2020;0;0;0;180;;'Marino 2mm'
85563;1/3/2020;0;0;0;0;;'Ma'
85564;2/3/2020;0;0;0;0;;'Ma'
85565;3/3/2020;0;0;0;0;;'Ma'
85566;4/3/2020;0;0;0;0;;'Ma'
85567;5/3/2020;0;0;0;0;;'Ma'
85568;6/3/2020;0;0;0;0;;'Ma'
85569;7/3/2020;0;0;0;0;;'Ma'
85570;8/3/2020;0;0;0;0;;'Ma'
85571;9/3/2020;0;0;0;0;;'Ma'
85572;10/3/2020;0;0;0;0;;'Ma'
85573;11/3/2020;0;0;0;0;;'Ma'
85574;12/3/2020;0;0;0;0;;'Ma'
85575;13/3/2020;0;0;0;0;;'Ma'
85576;14/3/2020;0;0;0;0;;'Ma'
85577;15/3/2020;0;0;0;0;;'Ma'
85578;16/3/2020;0;0;0;0;;'Ma'
85579;17/3/2020;0;0;0;0;;'Ma'
85580;18/3/2020;0;0;0;0;;'Ma'
85581;19/3/2020;0;0;0;0;;'Ma'
85582;20/3/2020;0;0;0;0;;'Ma'
85583;21/3/2020;0;0;0;0;;'Ma'
85584;22/3/2020;0;0;0;0;;'Ma'
85585;23/3/2020;0;0;0;0;;'Ma'
85586;24/3/2020;0;0;0;0;;'Ma'
85587;25/3/2020;0;0;0;0;;'Ma'
85588;26/3/2020;0;0;0;0;;'Ma'
85589;27/3/2020;0;0;0;0;;'Ma'
85590;28/3/2020;0;0;0;0;;'Ma'
85591;29/3/2020;0;0;0;0;;'Ma'
85592;30/3/2020;0;0;0;0;;'Ma'
85593;31/3/2020;0;0;0;0;;'Ma'
85594;1/3/2020;0;0;0;-22452;;'Marino 5mm'
85595;2/3/2020;0;0;0;-22452;;'Marino 5mm'
85596;3/3/2020;0;0;0;-22452;;'Marino 5mm'
85597;4/3/2020;0;0;0;-22452;;'Marino 5mm'
85598;5/3/2020;0;0;0;-22452;;'Marino 5mm'
85599;6/3/2020;0;0;0;-22452;;'Marino 5mm'
85600;7/3/2020;0;0;0;-22452;;'Marino 5mm'
85601;8/3/2020;0;0;0;-22452;;'Marino 5mm'
85602;9/3/2020;0;0;0;-22452;;'Marino 5mm'
85603;10/3/2020;0;0;0;-22452;;'Marino 5mm'
85604;11/3/2020;0;0;0;-22452;;'Marino 5mm'
85605;12/3/2020;0;0;0;-22452;;'Marino 5mm'
85606;13/3/2020;0;0;0;-22452;;'Marino 5mm'
85607;14/3/2020;0;0;0;-22452;;'Marino 5mm'
85608;15/3/2020;0;0;0;-22452;;'Marino 5mm'
85609;16/3/2020;0;0;0;-22452;;'Marino 5mm'
85610;17/3/2020;0;0;0;-22452;;'Marino 5mm'
85611;18/3/2020;0;0;0;-22452;;'Marino 5mm'
85612;19/3/2020;0;0;0;-22452;;'Marino 5mm'
85613;20/3/2020;0;0;0;-22452;;'Marino 5mm'
85614;21/3/2020;0;0;0;-22452;;'Marino 5mm'
85615;22/3/2020;0;0;0;-22452;;'Marino 5mm'
85616;23/3/2020;0;0;0;-22452;;'Marino 5mm'
85617;24/3/2020;0;0;0;-22452;;'Marino 5mm'
85618;25/3/2020;0;0;0;-22452;;'Marino 5mm'
85619;26/3/2020;0;0;0;-22452;;'Marino 5mm'
85620;27/3/2020;0;0;0;-22452;;'Marino 5mm'
85621;28/3/2020;0;0;0;-22452;;'Marino 5mm'
85622;29/3/2020;0;0;0;-22452;;'Marino 5mm'
85623;30/3/2020;0;0;0;-22452;;'Marino 5mm'
85624;31/3/2020;0;0;0;-22452;;'Marino 5mm'
85625;1/3/2020;0;0;0;-14;;'Engorde carpa'
85626;2/3/2020;0;0;0;-14;;'Engorde carpa'
85627;3/3/2020;0;0;0;-14;;'Engorde carpa'
85628;4/3/2020;0;0;0;-14;;'Engorde carpa'
85629;5/3/2020;0;0;0;-14;;'Engorde carpa'
85630;6/3/2020;0;0;0;-14;;'Engorde carpa'
85631;7/3/2020;0;0;0;-14;;'Engorde carpa'
85632;8/3/2020;0;0;0;-14;;'Engorde carpa'
85633;9/3/2020;0;0;0;-14;;'Engorde carpa'
85634;10/3/2020;0;0;0;-14;;'Engorde carpa'
85635;11/3/2020;0;0;0;-14;;'Engorde carpa'
85636;12/3/2020;0;0;0;-14;;'Engorde carpa'
85637;13/3/2020;0;0;0;-14;;'Engorde carpa'
85638;14/3/2020;0;0;0;-14;;'Engorde carpa'
85639;15/3/2020;0;0;0;-14;;'Engorde carpa'
85640;16/3/2020;0;0;0;-14;;'Engorde carpa'
85641;17/3/2020;0;0;0;-14;;'Engorde carpa'
85642;18/3/2020;0;0;0;-14;;'Engorde carpa'
85643;19/3/2020;0;0;0;-14;;'Engorde carpa'
85644;20/3/2020;0;0;0;-14;;'Engorde carpa'
85645;21/3/2020;0;0;0;-14;;'Engorde carpa'
85646;22/3/2020;0;0;0;-14;;'Engorde carpa'
85647;23/3/2020;0;0;0;-14;;'Engorde carpa'
85648;24/3/2020;0;0;0;-14;;'Engorde carpa'
85649;25/3/2020;0;0;0;-14;;'Engorde carpa'
85650;26/3/2020;0;0;0;-14;;'Engorde carpa'
85651;27/3/2020;0;0;0;-14;;'Engorde carpa'
85652;28/3/2020;0;0;0;-14;;'Engorde carpa'
85653;29/3/2020;0;0;0;-14;;'Engorde carpa'
85654;30/3/2020;0;0;0;-14;;'Engorde carpa'
85655;31/3/2020;0;0;0;-14;;'Engorde carpa'
85656;1/3/2020;0;0;0;-176;;'T-450 Polvo'
85657;2/3/2020;0;0;0;-176;;'T-450 Polvo'
85658;3/3/2020;0;0;0;-176;;'T-450 Polvo'
85659;4/3/2020;0;0;0;-176;;'T-450 Polvo'
85660;5/3/2020;0;0;0;-176;;'T-450 Polvo'
85661;6/3/2020;0;0;0;-176;;'T-450 Polvo'
85662;7/3/2020;0;0;0;-176;;'T-450 Polvo'
85663;8/3/2020;0;0;0;-176;;'T-450 Polvo'
85664;9/3/2020;0;0;0;-176;;'T-450 Polvo'
85665;10/3/2020;0;0;0;-176;;'T-450 Polvo'
85666;11/3/2020;0;0;0;-176;;'T-450 Polvo'
85667;12/3/2020;0;0;0;-176;;'T-450 Polvo'
85668;13/3/2020;0;0;0;-176;;'T-450 Polvo'
85669;14/3/2020;0;0;0;-176;;'T-450 Polvo'
85670;15/3/2020;0;0;0;-176;;'T-450 Polvo'
85671;16/3/2020;0;0;0;-176;;'T-450 Polvo'
85672;17/3/2020;0;0;0;-176;;'T-450 Polvo'
85673;18/3/2020;0;0;0;-176;;'T-450 Polvo'
85674;19/3/2020;0;0;0;-176;;'T-450 Polvo'
85675;20/3/2020;0;0;0;-176;;'T-450 Polvo'
85676;21/3/2020;0;0;0;-176;;'T-450 Polvo'
85677;22/3/2020;0;0;0;-176;;'T-450 Polvo'
85678;23/3/2020;0;0;0;-176;;'T-450 Polvo'
85679;24/3/2020;0;0;0;-176;;'T-450 Polvo'
85680;25/3/2020;0;0;0;-176;;'T-450 Polvo'
85681;26/3/2020;0;0;0;-176;;'T-450 Polvo'
85682;27/3/2020;0;0;0;-176;;'T-450 Polvo'
85683;28/3/2020;0;0;0;-176;;'T-450 Polvo'
85684;29/3/2020;0;0;0;-176;;'T-450 Polvo'
85685;30/3/2020;0;0;0;-176;;'T-450 Polvo'
85686;31/3/2020;0;0;0;-176;;'T-450 Polvo'
85687;1/3/2020;0;0;0;0;;'Agrif'
85688;2/3/2020;0;0;0;0;;'Agrif'
85689;3/3/2020;0;0;0;0;;'Agrif'
85690;4/3/2020;0;0;0;0;;'Agrif'
85691;5/3/2020;0;0;0;0;;'Agrif'
85692;6/3/2020;0;0;0;0;;'Agrif'
85693;7/3/2020;0;0;0;0;;'Agrif'
85694;8/3/2020;0;0;0;0;;'Agrif'
85695;9/3/2020;0;0;0;0;;'Agrif'
85696;10/3/2020;0;0;0;0;;'Agrif'
85697;11/3/2020;0;0;0;0;;'Agrif'
85698;12/3/2020;0;0;0;0;;'Agrif'
85699;13/3/2020;0;0;0;0;;'Agrif'
85700;14/3/2020;0;0;0;0;;'Agrif'
85701;15/3/2020;0;0;0;0;;'Agrif'
85702;16/3/2020;0;0;0;0;;'Agrif'
85703;17/3/2020;0;0;0;0;;'Agrif'
85704;18/3/2020;0;0;0;0;;'Agrif'
85705;19/3/2020;0;0;0;0;;'Agrif'
85706;20/3/2020;0;0;0;0;;'Agrif'
85707;21/3/2020;0;0;0;0;;'Agrif'
85708;22/3/2020;0;0;0;0;;'Agrif'
85709;23/3/2020;0;0;0;0;;'Agrif'
85710;24/3/2020;0;0;0;0;;'Agrif'
85711;25/3/2020;0;0;0;0;;'Agrif'
85712;26/3/2020;0;0;0;0;;'Agrif'
85713;27/3/2020;0;0;0;0;;'Agrif'
85714;28/3/2020;0;0;0;0;;'Agrif'
85715;29/3/2020;0;0;0;0;;'Agrif'
85716;30/3/2020;0;0;0;0;;'Agrif'
85717;31/3/2020;0;0;0;0;;'Agrif'
85718;1/3/2020;0;0;0;-6;;'I-420'
85719;2/3/2020;0;0;0;-6;;'I-420'
85720;3/3/2020;0;0;0;-6;;'I-420'
85721;4/3/2020;0;0;0;-6;;'I-420'
85722;5/3/2020;0;0;0;-6;;'I-420'
85723;6/3/2020;0;0;0;-6;;'I-420'
85724;7/3/2020;0;0;0;-6;;'I-420'
85725;8/3/2020;0;0;0;-6;;'I-420'
85726;9/3/2020;0;0;0;-6;;'I-420'
85727;10/3/2020;0;0;0;-6;;'I-420'
85728;11/3/2020;0;0;0;-6;;'I-420'
85729;12/3/2020;0;0;0;-6;;'I-420'
85730;13/3/2020;0;0;0;-6;;'I-420'
85731;14/3/2020;0;0;0;-6;;'I-420'
85732;15/3/2020;0;0;0;-6;;'I-420'
85733;16/3/2020;0;0;0;-6;;'I-420'
85734;17/3/2020;0;0;0;-6;;'I-420'
85735;18/3/2020;0;0;0;-6;;'I-420'
85736;19/3/2020;0;0;0;-6;;'I-420'
85737;20/3/2020;0;0;0;-6;;'I-420'
85738;21/3/2020;0;0;0;-6;;'I-420'
85739;22/3/2020;0;0;0;-6;;'I-420'
85740;23/3/2020;0;0;0;-6;;'I-420'
85741;24/3/2020;0;0;0;-6;;'I-420'
85742;25/3/2020;0;0;0;-6;;'I-420'
85743;26/3/2020;0;0;0;-6;;'I-420'
85744;27/3/2020;0;0;0;-6;;'I-420'
85745;28/3/2020;0;0;0;-6;;'I-420'
85746;29/3/2020;0;0;0;-6;;'I-420'
85747;30/3/2020;0;0;0;-6;;'I-420'
85748;31/3/2020;0;0;0;-6;;'I-420'
85749;1/4/2020;0;0;0;-12;;'ALBACA'
85750;2/4/2020;0;0;0;-12;;'ALBACA'
85751;3/4/2020;0;0;0;-12;;'ALBACA'
85752;4/4/2020;0;0;0;-12;;'ALBACA'
85753;5/4/2020;0;0;0;-12;;'ALBACA'
85754;6/4/2020;0;0;0;-12;;'ALBACA'
85755;7/4/2020;0;0;0;-12;;'ALBACA'
85756;8/4/2020;0;0;0;-12;;'ALBACA'
85757;9/4/2020;0;0;0;-12;;'ALBACA'
85758;10/4/2020;0;0;0;-12;;'ALBACA'
85759;11/4/2020;0;0;0;-12;;'ALBACA'
85760;12/4/2020;0;0;0;-12;;'ALBACA'
85761;13/4/2020;0;0;0;-12;;'ALBACA'
85762;14/4/2020;0;0;0;-12;;'ALBACA'
85763;15/4/2020;0;0;0;-12;;'ALBACA'
85764;16/4/2020;0;0;0;-12;;'ALBACA'
85765;17/4/2020;0;0;0;-12;;'ALBACA'
85766;18/4/2020;0;0;0;-12;;'ALBACA'
85767;19/4/2020;0;0;0;-12;;'ALBACA'
85768;20/4/2020;0;0;0;-12;;'ALBACA'
85769;21/4/2020;0;0;0;-12;;'ALBACA'
85770;22/4/2020;0;0;0;-12;;'ALBACA'
85771;23/4/2020;0;0;0;-12;;'ALBACA'
85772;24/4/2020;0;0;0;-12;;'ALBACA'
85773;25/4/2020;0;0;0;-12;;'ALBACA'
85774;26/4/2020;0;0;0;-12;;'ALBACA'
85775;27/4/2020;0;0;0;-12;;'ALBACA'
85776;28/4/2020;0;0;0;-12;;'ALBACA'
85777;29/4/2020;0;0;0;-12;;'ALBACA'
85778;30/4/2020;0;0;0;-12;;'ALBACA'
85779;1/4/2020;608;0;-1650;55263;'30 a Francisco';'Eng CAM Ecuador'
85780;2/4/2020;566;0;-440;54257;'8 a Papito';'Eng CAM Ecuador'
85781;3/4/2020;514;0;0;53743;;'Eng CAM Ecuador'
85782;4/4/2020;597;0;-165;52981;'3 scs a Edwin';'Eng CAM Ecuador'
85783;5/4/2020;586;0;0;52395;;'Eng CAM Ecuador'
85784;6/4/2020;593;0;-1100;50702;'20 scs a Corniel';'Eng CAM Ecuador'
85785;7/4/2020;529;0;-10;50163;'10 lbs a Bonilla';'Eng CAM Ecuador'
85786;8/4/2020;569;0;0;49594;;'Eng CAM Ecuador'
85787;9/4/2020;599;0;0;48995;;'Eng CAM Ecuador'
85788;10/4/2020;598;0;0;48397;;'Eng CAM Ecuador'
85789;11/4/2020;582;0;0;47815;;'Eng CAM Ecuador'
85790;12/4/2020;574;0;0;47241;;'Eng CAM Ecuador'
85791;13/4/2020;574;0;0;46667;;'Eng CAM Ecuador'
85792;14/4/2020;532;0;-825;45310;'15 scs a Corniel, Cheq de 45550 hay 240 lbs menos';'Eng CAM Ecuador'
85793;15/4/2020;561;0;-275;44474;'5 scs a papito';'Eng CAM Ecuador'
85794;16/4/2020;577;0;0;43897;;'Eng CAM Ecuador'
85795;17/4/2020;565;0;0;43332;;'Eng CAM Ecuador'
85796;18/4/2020;662;0;0;42670;;'Eng CAM Ecuador'
85797;19/4/2020;631;0;0;42039;'chequeo de 41380 lbs hay 659 lbs menos';'Eng CAM Ecuador'
85798;20/4/2020;586;0;-1265;40188;'20 a Corniel y 3 a Papito';'Eng CAM Ecuador'
85799;21/4/2020;599;0;0;39589;;'Eng CAM Ecuador'
85800;22/4/2020;584;0;0;39005;;'Eng CAM Ecuador'
85801;23/4/2020;565;0;-1935;36505;'5 papito y 10 lbs a Bonilla, 30 a GDC';'Eng CAM Ecuador'
85802;24/4/2020;610;0;0;35895;;'Eng CAM Ecuador'
85803;25/4/2020;591;0;0;35304;;'Eng CAM Ecuador'
85804;26/4/2020;629;-610;0;34065;'chequeo de 34065 lbs hay, 610 lbs menos';'Eng CAM Ecuador'
85805;27/4/2020;607;0;0;33458;;'Eng CAM Ecuador'
85806;28/4/2020;610;0;-330;32518;'6 scs a Papito';'Eng CAM Ecuador'
85807;29/4/2020;595;0;0;31923;;'Eng CAM Ecuador'
85808;30/4/2020;576;0;-1100;30247;'20 scs de Corniel';'Eng CAM Ecuador'
85809;1/4/2020;69;0;0;3849;;'Pre CAM Ecuador'
85810;2/4/2020;64;0;0;3785;;'Pre CAM Ecuador'
85811;3/4/2020;69;0;0;3716;;'Pre CAM Ecuador'
85812;4/4/2020;69;0;0;3647;;'Pre CAM Ecuador'
85813;5/4/2020;45;0;0;3602;;'Pre CAM Ecuador'
85814;6/4/2020;45;0;0;3557;'chequeo de 3560 lbs hay 2 lbs mas';'Pre CAM Ecuador'
85815;7/4/2020;75;0;0;3482;;'Pre CAM Ecuador'
85816;8/4/2020;75;0;0;3407;;'Pre CAM Ecuador'
85817;9/4/2020;75;0;0;3332;;'Pre CAM Ecuador'
85818;10/4/2020;75;0;0;3257;;'Pre CAM Ecuador'
85819;11/4/2020;75;0;0;3182;;'Pre CAM Ecuador'
85820;12/4/2020;75;0;0;3107;'chequeo de 3165 lbs hay 58 lbs mas';'Pre CAM Ecuador'
85821;13/4/2020;75;0;0;3032;;'Pre CAM Ecuador'
85822;14/4/2020;75;0;0;2957;;'Pre CAM Ecuador'
85823;15/4/2020;75;0;0;2882;;'Pre CAM Ecuador'
85824;16/4/2020;73;0;0;2809;;'Pre CAM Ecuador'
85825;17/4/2020;28;0;0;2781;;'Pre CAM Ecuador'
85826;18/4/2020;73;0;0;2708;;'Pre CAM Ecuador'
85827;19/4/2020;73;0;0;2635;'chequeo de 2640 lbs hay 5 lbs mas';'Pre CAM Ecuador'
85828;20/4/2020;73;0;0;2562;;'Pre CAM Ecuador'
85829;21/4/2020;73;0;0;2489;;'Pre CAM Ecuador'
85830;22/4/2020;73;0;0;2416;;'Pre CAM Ecuador'
85831;23/4/2020;73;0;0;2343;;'Pre CAM Ecuador'
85832;24/4/2020;45;0;0;2298;;'Pre CAM Ecuador'
85833;25/4/2020;28;0;0;2270;;'Pre CAM Ecuador'
85834;26/4/2020;73;3;0;2200;'chequeo de 2200 lbs hay 3 lbs mas';'Pre CAM Ecuador'
85835;27/4/2020;67;0;0;2133;;'Pre CAM Ecuador'
85836;28/4/2020;67;0;0;2066;;'Pre CAM Ecuador'
85837;29/4/2020;67;0;0;1999;;'Pre CAM Ecuador'
85838;30/4/2020;45;0;0;1954;;'Pre CAM Ecuador'
85839;1/4/2020;30;0;-165;13003;'3 scs de Nagua';'T-280 3/16"'
85840;2/4/2020;140;0;0;12863;;'T-280 3/16"'
85841;3/4/2020;170;0;-330;12363;'6 scs a Otro';'T-280 3/16"'
85842;4/4/2020;160;0;-550;11653;'10 scs a Edwin';'T-280 3/16"'
85843;5/4/2020;170;0;0;11483;;'T-280 3/16"'
85844;6/4/2020;140;0;-1155;10188;'20 Indo y 1 a Martin, chequeo de 10725 lb hay 537-';'T-280 3/16"'
85845;7/4/2020;30;0;0;10158;;'T-280 3/16"'
85846;8/4/2020;30;0;-1100;9028;',20 a corniel';'T-280 3/16"'
85847;9/4/2020;95;0;-10;8923;'10 lbs a otro';'T-280 3/16"'
85848;10/4/2020;95;0;0;8828;;'T-280 3/16"'
85849;11/4/2020;90;0;0;8738;;'T-280 3/16"'
85850;12/4/2020;90;0;0;8648;'chequeo de 7841 lbs hay 807 lbs -';'T-280 3/16"'
85851;13/4/2020;90;0;-330;8228;'6 a Daniel';'T-280 3/16"'
85852;14/4/2020;90;0;-558;7580;'10 a Corniel y 8 a Jusue, cheq,6875  hay 705 lbs -';'T-280 3/16"'
85853;15/4/2020;30;0;0;7550;;'T-280 3/16"'
85854;16/4/2020;30;0;0;7520;;'T-280 3/16"'
85855;17/4/2020;30;0;0;7490;;'T-280 3/16"'
85856;18/4/2020;30;0;0;7460;;'T-280 3/16"'
85857;19/4/2020;70;0;0;7390;'chequeo de 6370 hay 1020 menos';'T-280 3/16"'
85858;20/4/2020;120;0;0;7270;;'T-280 3/16"'
85859;21/4/2020;200;0;0;7070;;'T-280 3/16"'
85860;22/4/2020;200;0;-59;6811;'1 scs a otro, 4 lbs a otro chequeo de 5885 lbs,926';'T-280 3/16"'
85861;23/4/2020;205;0;0;6606;'10 lbs a Josue, 1 scs a Juan, 8 lbs a Bonilla';'T-280 3/16"'
85862;24/4/2020;160;0;-2860;3586;'2 scs a otro, 50 a Cooperativa';'T-280 3/16"'
85863;25/4/2020;160;0;0;3426;;'T-280 3/16"'
85864;26/4/2020;210;0;-1096;2120;'chequeo de 2120 lbs hay 1096 lbs menos';'T-280 3/16"'
85865;27/4/2020;225;0;0;1895;;'T-280 3/16"'
85866;28/4/2020;170;35420;0;37145;'entr, de 644 scs';'T-280 3/16"'
85867;29/4/2020;200;0;-110;36835;'2 a Ronny';'T-280 3/16"'
85868;30/4/2020;225;0;0;36610;;'T-280 3/16"'
85869;1/4/2020;74;0;0;3879;;'T-380 5/64"'
85870;2/4/2020;74;0;-17;3788;'17 lbs a otro';'T-380 5/64"'
85871;3/4/2020;12;0;0;3776;;'T-380 5/64"'
85872;4/4/2020;15;0;0;3761;;'T-380 5/64"'
85873;5/4/2020;15;0;0;3746;'chequeo de 3685 lbs hay 61 lbs menos';'T-380 5/64"'
85874;6/4/2020;15;0;0;3731;;'T-380 5/64"'
85875;7/4/2020;18;0;0;3713;;'T-380 5/64"'
85876;8/4/2020;94;0;0;3619;;'T-380 5/64"'
85877;9/4/2020;100;0;-17;3502;'17 lbs a gregorio';'T-380 5/64"'
85878;10/4/2020;125;0;0;3377;;'T-380 5/64"'
85879;11/4/2020;125;0;0;3252;;'T-380 5/64"'
85880;12/4/2020;135;0;0;3117;;'T-380 5/64"'
85881;13/4/2020;140;0;-69;2908;'chequeo de 2860 lbs hay 48 menos, 69 lbs a Keni';'T-380 5/64"'
85882;14/4/2020;140;0;0;2768;;'T-380 5/64"'
85883;15/4/2020;150;0;0;2618;;'T-380 5/64"'
85884;16/4/2020;140;0;-37;2441;'37 lbs a otro';'T-380 5/64"'
85885;17/4/2020;50;0;0;2391;;'T-380 5/64"'
85886;18/4/2020;50;0;0;2341;;'T-380 5/64"'
85887;19/4/2020;70;0;0;2271;'chequeo de 2191 lbs hay 80 lbs menos';'T-380 5/64"'
85888;20/4/2020;50;0;-110;2111;'1 a gregorio. 1 scs a Otro';'T-380 5/64"'
85889;21/4/2020;50;0;0;2061;;'T-380 5/64"'
85890;22/4/2020;65;0;0;1996;;'T-380 5/64"'
85891;23/4/2020;70;0;-165;1761;'2 scs a otro, 1 a Ruth,';'T-380 5/64"'
85892;24/4/2020;70;0;0;1691;;'T-380 5/64"'
85893;25/4/2020;70;0;0;1621;;'T-380 5/64"'
85894;26/4/2020;75;0;0;1546;;'T-380 5/64"'
85895;27/4/2020;100;124;-275;1295;'5 scs a Corniel, chequeo de 1270 lbs hay 124 lbs +';'T-380 5/64"'
85896;28/4/2020;105;4400;0;5590;'entr, de 80 scs';'T-380 5/64"'
85897;29/4/2020;110;0;-110;5370;'2 a Ronny';'T-380 5/64"'
85898;30/4/2020;110;0;0;5260;;'T-380 5/64"'
85899;1/4/2020;0;0;0;-2437;;'T-380 3/32"'
85900;2/4/2020;0;0;0;-2437;;'T-380 3/32"'
